text,airline_sentiment,label
even worse time responded tweets took two flights five hours quickest response,negative,0
min delay thanks maintenance issues thanks wasting day,negative,0
batting four flights month four delayed,negative,0
going charge wifi us solid make sure take length flight open page,negative,0
yes service guc sucks gate agent pushed passenger rude everyone since got,negative,0
already one person said anything another said know first person talked said,negative,0
worst major us airline proof boarding plane outside galley door open degree weather wtf,negative,0
thanks guys got sleep hang dfw bad weather,positive,1
appreciate response constant changing flight time frustrating say least toughtomakeplans,negative,0
nashville airport runways open appears southwest airline cancelled flighting flights likely change,negative,0
flight cancelled flightled hrs airport book new one got two invoices flight approx really,negative,0
please thank mellie cae tammy baggage claim clt excellent customer service day complaint,positive,1
appreciate done end make right still unhappy initial incident calling,negative,0
first class passenger pay inflight wifi,negative,0
thanks much condolences quick response much appreciated,positive,1
helped one bit actually ended driving home due extreme disorganization lack communication,negative,0
power moves rt fleet fleek,positive,1
delayed due frozentoilet medicalissue mechanicalissue dispatchissue heard letsgo,negative,0
crappy flight due delays rude staff members happy report paying check luggage ruined,negative,0
would person take hours hours wait time tell lie,negative,0
trying get representative hours aboout cancelled flightled flight simply given,negative,0
layover itinerary swapped layover itinerary really,negative,0
dm explain whole story earlier flight us,negative,0
volunteers give seats people sit minutes plane waiting add people letsgo,negative,0
best amazing follow please,positive,1
excellent love guys first class hug ya see shortly,positive,1
glad wanted help agent call rant shitty service every day,negative,0
tried got whole characters even done,negative,0
great week,positive,1
filled form website darn guess cross fingers,negative,0
im praying get home alive,negative,0
us flight trying get tel aviv trying take right us cruel next flight pm,negative,0
hotspot free wifi makes happy jfk itsthelittlethings,positive,1
thanks advice helpful believe guys actually charge people fly united,negative,0
united refuse reissue lost voucher plane take due mechanics badcustomerservice,negative,0
ton problems getting bags given run around day whats,negative,0
delayed almost hrs take jetblue good luck today really frustrating,negative,0
agents dfw kind best help make phx error attitude americant,negative,0
right thing reinstate tickets voided unitedfail,negative,0
guys real hold hours including one hangup please someone reach get back,negative,0
ugh always know way heart,positive,1
sad think important resolve client facing team behaves disgraceful,negative,0
nd late flight flight today,negative,0
yep still waiting bags jfk holdup looks like flight got time,negative,0
oh losing luggage ridiculous angrybird smybag,negative,0
touchdown jfk well done pilots jetblue flight jetbluerocks,positive,1
wait,positive,1
refund,negative,0
get ahold anyone speak missing miles month since travel amp submitted twice online,negative,0
trying get book reservation system let day ridiculous,negative,0
printer problems causing us sit runway mins get together,negative,0
guess way saying thanks sharing help good luck happy birthday ugh,negative,0
flight get rest wait another hours receive automated phone call neveragain,negative,0
ridiculous want charge change flights even multiple seats available flight needed,negative,0
rd issue plane fuel leak let us know soon decide getmeoffthisplane ineedabeer,negative,0
flt last nght cancelled flighted mech probs flt cancelled flighted snow finally flt home st cls empty amp let sit,negative,0
flight pm already delayed,negative,0
thank great tool,positive,1
called said help hands really feel like appreciated customer,negative,0
hold one hour waiting reschedule flight much longer expect,negative,0
standing crowded bus past mins dca pit help,negative,0
complete waste entire day pathetic,negative,0
submitted customer relations form await response,negative,0
exceptional service flight ind phx,positive,1
got squared away someone picked soon tweeted tweeted sooner,positive,1
checked app since yesterday confirmed upgrade amp carry got counter amp manager upgraded somebody else seat,negative,0
everyone around us sitting friends family members booked tickets october december bought,negative,0
follow experience,negative,0
suck philadelphia let us plane phl,negative,0
hold times disconnections excuse,negative,0
hr delay start huge queues security representative meet us rude staff baggage reclaim inefficient,negative,0
min hung always awful call reservations,negative,0
shout crew flight headed back big apple kept glass half full whole flight jetbluejfk,negative,0
respond dm tweeted canned tweet telling everyone else,negative,0
finally got someone phone worries,negative,0
really know piss people farelock option fake,negative,0
found flight tomorrow cancelled flightled amp got queue callback hours ago still nothing get rebooked,negative,0
service need work check bush airport customer service line last nt unitedagainstunited,negative,0
best airways follow back please,positive,1
fix engine flight aa spend night airport fly home tomorrow,negative,0
simply minor mechanical would say,negative,0
never felt better taken care indian aunties gold standard thanks aruna,positive,1
hour delay print piece paper,negative,0
lost bag lands hartford p tonight delivered danbury ct tonight,negative,0
unfortunate xmas gift looks like razor ripped right front pocket picture,negative,0
phone talk real person,negative,0
late flight geez flt late flight delays typical,negative,0
responded info different customer service line,negative,0
submitted third time please check confirm receipt taken screen shots case disappears thanks,negative,0
link work tried tracking bag several times still clarify,negative,0
thanks helpful understand reduced price seats sold check priority certificates,positive,1
terry hero got husband back thru security retrieve cellphone left plane austin terry u rock,positive,1
thanks would awesome,positive,1
delays boston today sister trying go home bro law trying come rdu craziness,negative,0
flight already think airline flight attendants actually emphasize vape still smoking,negative,0
official airlines divadapouch aka thepoopqueen,positive,1
hold minutes finally got someone retook form payment confirmed reservation set tried,negative,0
ltaljx dca oma morning staff helped fix problem helpful goodthingscome thanks,positive,1
epic fail jetway mins tarmac,negative,0
dm follow,negative,0
like usdelay ways another long paperwork relate flightd delay friday charlotte today philly letsgoalready,negative,0
wifi working onboard alerted attendant socket sent hotel hours vouchers wifi hotel,negative,0
stuck heat blasting try thaw water lines kinda disappointed first flight rr member,negative,0
flight orlando unable serve hot bevies made movies alcohol complimentary works,positive,1
sad experience today family southwest direct mco loyalty usair vacationing boys today,negative,0
waive fee time cancelled flightation waive future date usairways ripoff poorcustomerservice,negative,0
shoutout kristie sp gate pvd today rockstar tremendous help tough situation promotethatgirl,positive,1
hold almost two hours trying talk someone cancelled flighted flight tomorrow morning suggest,negative,0
boyfriend loved since amp would awesome go vegas event way help,positive,1
send jeff smisek trip jetblue sw make sure takes notes would never choose fly united,negative,0
times flight delayed miss next flight time lost baggage clean clothes flight thx,negative,0
flight attendants jerks,negative,0
adding rr number stay hard take rr number checkin marriott phone cs helpful,negative,0
thanks understand used tug next gate ground crew took break unacceptable,negative,0
chance u help family rebook flight cancelled flightled,negative,0
kidding oy,negative,0
need hold get call back get hung phone system hours,negative,0
every united flight saipan guam adventure never know old plane operational,positive,1
people would catch flights attendants help,negative,0
dislike delays caused crew forgetting load bags amp lazy pilot wanting duty day end,negative,0
pretty terrible customer service sat hold min busy signal disconnected airlines suck,negative,0
guess ashley great job presenting ragandisney,positive,1
first lost bags cancelled flight flight home min wait talk somebody poorservice notgoodenough,negative,0
send someone customer service counter person dia concourse b across gate b,negative,0
tell,negative,0
pilot announces plane unused days maintenance dealing another aircraft,negative,0
guys really bad fail someone better call wife back get handled waits hold,negative,0
hey friends phone list number ivr hangs multiple times sure proceed,negative,0
used evening flight dca dsm early return middle work day inconvenient,negative,0
holdup looking another flight,negative,0
never get flight time hour delay earlier another hour delay connecting flight makes straight delays,negative,0
lost day airport trip compensated inconvenience,negative,0
screws expected never,negative,0
signed notifications first trip updated sure happened,negative,0
big surprise nogate waiting plane fucken issues everything fly fail worstairlineever,negative,0
understand hoping rectify advance would call auh need one checked bag,negative,0
pretty ridiculous phx sky harbor employees working check sunday afternoon min amp counting,negative,0
impossible change buy preferred seats via app,negative,0
worstcustservice contingency plans extra workers bad weather hours hold ridiculous,negative,0
everything return jet go miami,negative,0
empty st class chairman move due silly award travel rule trumping common sense customer service fail,negative,0
service credit voucher received tv working accepted next flight pillow,negative,0
still ignoring question usairways consistently providing poor customer service,negative,0
wasted mins filling online forms telling receive know happen time,negative,0
flight bos tampa takeoff min late flight,negative,0
fucking bag fuck fucking bag tell give number call human san,negative,0
needs entire customer service overhaul would never treat customers anything less service,negative,0
hang starting think personal,negative,0
got f ing kidding usairways hours hold listening yall selling loans valentine flowers smfh,negative,0
appreciate replies though,positive,1
needs get shit together counter people amp massive line people need catch flights,negative,0
us stated issues plane moving cargo door open plane umm ok little strange,negative,0
jt thanks help complete form back home,positive,1
issues based weather things control issues based negligence,negative,0
said aa provide flight wifi routes china based federal laws united,negative,0
calling customer service delayed flights today luggage misplaced disaster across board,negative,0
flight jfk las first catering late flight push back crew hrs delay,negative,0
need speak live person recordings told sat luggage yest,negative,0
flight delayed x still taking time amp greeting seat yes gum amp garbage,negative,0
stuck airport hours standbys cuz pilot showed late flight pjs amp missed connectin flight pj tell u nyfw,negative,0
cool flight cancelled flightled sitting plane hour notahappycustomer leavingtomm,negative,0
saying made flight poor non communication unaccounted lost time amp lots frustrated flyers standing around,negative,0
thank help appreciated,positive,1
reason avoid like plague glad see merger working well dumb,negative,0
free booze bach party would make better ord gt msy delayed enjoy either way thanks,positive,1
really needed back home yesterday work today plane sitting hour peeved,negative,0
happening worstairlineever also marie burroughs worst customer service rep ever yourairlinesucks,negative,0
according dca seems recovering nicely yesterday snow cancelled flightling flights,negative,0
sorry uncomfortable andrew sma,negative,0
marty st george really zero clue still job nobaggagefees,negative,0
woman lead working gate c,positive,1
thanks help wish phone reps could accomidating,positive,1
hi excited lga gt dal deal trying book since last week amp page never loads thx,negative,0
unbelievable cannot even wait hold speak human resolve issue system simply hangs,negative,0
best whenever begrudgingly use airline delayed late flight,negative,0
flight four subsequent delays destroyed travel plans evening looking resolve matter,negative,0
need united better airline,negative,0
empty upon takeoff someone sit,negative,0
choice pay another go airport hopes treated better rep,negative,0
listening center open seating like planes ragandisney,positive,1
bet,positive,1
booked flight guys reconsidering decision reading tweet,negative,0
hard stay upset someone least try show remorse,negative,0
thanks fill form one reads responds,negative,0
thx social media person,positive,1
worst flight experience ever thank ending vacation bad note,negative,0
amazing staff amp super helpful ran princesshalf spoiled comfort,positive,1
know one thing would never treat customers like,negative,0
possible change ff number passenger flight booking problems let change,negative,0
waiting plane long missed connecting flight left early last flight tonight help,negative,0
loved one flight atl ind cancelled flightled due ice indy sitting indy bone dry tomorrow snow,negative,0
still heard anything anyone,negative,0
sucks,negative,0
let leave newark,negative,0
since become ok passenger save rows seats people late flightr boarding position rude,negative,0
amazing thank,positive,1
point need sorry need revers agt pick call maybe make flight today,negative,0
know lost baggage portal work mobile,negative,0
automated message says line busy join queue stuckintheloop,negative,0
joined silver preferred heard customer service great pity misguided,negative,0
please someone contact regarding missing bag days online tracking shows nothing,negative,0
nervous flight tomrw key west friendly customer service,negative,0
point asking details servicedog book flight crew read continued,negative,0
must people waiting line customer service den deal flight cancelled flightations,negative,0
everyone sorry need meeting tomorrow charac nearly enough highlight shortcomings,negative,0
right angry,negative,0
worst hold time crazy agents horrible accountability usairsucks,negative,0
took hour half though,negative,0
besides fact one week ago delayed hours impressed,negative,0
trying hrs reach agent must make change done web pst cancelled flight revs ystday,negative,0
fell asleep call placed midght guess still hold,negative,0
lots reports system failures delaying flights last week currently sitting tarmac ogg hour,negative,0
thank given reply years ago direct area learn improvements,negative,0
well plane arrived pretty much time degrees ground texas much complain,positive,1
hours sorry get oh well screw weekend az right eat hotel problem,negative,0
rebooked flight questions people get hotel others like,negative,0
might look wife travels much could use membership,positive,1
yo trying make change reservation whenever select flight says unable price please help,negative,0
sitting runway phl last min correct weights flight system jobfail,negative,0
pilots timed getmeoutofhere,negative,0
wife flew italy recently bought tickets via finnair flights operated usair get dividend miles credited,negative,0
happy flyer ua flight sfo cleveland sunday stay tuned blog article,negative,0
far worst airline ever,negative,0
holy high speed internet batman speeds united club iad insanely fast thanks,positive,1
b contacted directly phone service laissez faire best problem cancelled flightled flight,negative,0
fly today amp made trip harder pay checked bag devotedyyours today,negative,0
compensates delays caused fact enough flight attendants,negative,0
silly flying delta today united club staff attendants surly unhelpful always seem bothered pesky folk,negative,0
kudos captain crew handling fustrated people dealing preventable issues shortcomings maint,positive,1
offer automated call back option agent available call amp sit hold onholdfordays,negative,0
got phone customer service minutes get issue resoled guys awesome,positive,1
date revieving money sent letter post several emails reply frustrated,negative,0
patient agent explains booked new flight plane arrive,negative,0
injured check yesterday u told go dr hold swa hour trying talk someone suggestions,negative,0
frustrated bought early bird day tickets released got mid b ticket spend nothing,negative,0
res chg online app work still hold faster hubby drive airport make change counter fail,negative,0
thank hung hr min hold would like dm contact info,negative,0
know folks use airlines customer service ever matter really hate complain brutal,negative,0
one app still shows time,negative,0
yet receive assistance one agents securing new connection many miss work tomorrow,negative,0
one time upgrade first class luggage open missing valuable items replaced upset,negative,0
help suggested time could call avoid long wait time,negative,0
sure made stand line outside plane ready board could sitting inside,negative,0
believe advice call customer service hold hrs morning finally gave,negative,0
thanx replying dm sent,positive,1
wait wait get straight fly personal business sure bebetter,negative,0
missing full days work thanks guys,negative,0
extra hours travel time missed vacation time guys messing professional life,negative,0
go bankrupt transfer assets luv would great,negative,0
thanks think straight,negative,0
lmao fleet fleek,positive,1
hi aa friends sis flight aa dfw gt gt mke cancelled flighted due weather way help options,negative,0
direct flight fll gt sfo unexpected layover vegas fuel yet peeps next bought vegas flight sneaky,negative,0
ticket pending days normal take long want make sure problem,negative,0
help flight cancelled flighted call phone work europe please help says booked want confirm,negative,0
made bahamas work luggage know travel happens anyway get help info,negative,0
hrs wait anymore hrs nothing frustrated usairways,negative,0
anyone answering phones today listening damn messages minutes,negative,0
never life dealt poor customer service irresponsible staff lack care lga iah day baggage nc,negative,0
membership privileges anymore son army short window see help,negative,0
fam thats supposed fly currently hosp trys speak human yr phone sys cuts pls hlp,negative,0
yo need new website really badly day age,negative,0
tweet weekend bad weather closes customer relations center process refunds cancelled flighted flights,negative,0
give update flight mco gt jfk saying mechanical issues disclose,negative,0
thanks crappy hotel food taxi bill followed standby cancelled flightlation usairways,negative,0
trying desperately get boyfriend booked us airways flight price help,negative,0
nd flight also delayed pilots boarded sit scheduling,negative,0
need redeem lost respect tonight lostbags filmjobnoequipment,negative,0
thank one months ago none weird club one busiest airports us,positive,1
think hiring baggage attendants ewr waiting bags hr united overcharged amp underserved,negative,0
worst airline ever travel,negative,0
flight everyone nice helpful hoping get fly thank,positive,1
thought mosaic member perks best part instead checking extra lbs carrying,negative,0
hold minutes need help usair help,negative,0
thanks making miss connection getting rebooked missing miserable day started day nothing,negative,0
apology,negative,0
thanks much making night cannot wait trip next week,positive,1
oh rebooked hours original arrival time talk compensation,negative,0
f amp king joke customer service woeful staff tell passenger something,negative,0
received call back days infant car seat supposed go anywhere child,negative,0
thanks,positive,1
thanks taking good care luggage,negative,0
three hour flight orlando wifi uncool firstworldproblems,negative,0
checking plane everyone board plane pissed,negative,0
see lie auto respond insulting email sucks,negative,0
real life aa like real life emailing calling dming people inconvenienced,negative,0
stranded texas hangs trying figure get home cool,negative,0
flight agent wandered pilots came looking went charge personal phone txting,negative,0
delayed connection customer service today able pay final respects dear family member thank,positive,1
thanks great stuff imagine jammed everything,positive,1
flt rsw could extended courtsey waiting min us gates closed r faces ur fired,negative,0
thanks listening mean appreciate,positive,1
thanks getting orlando early happiness,positive,1
appreciate prompt response,positive,1
disappointment bag arrived kept hrs without options iah,negative,0
hold hours answer,negative,0
flt sorry scheduled phl mia totally chaotic poorly addressed event sent three gates night,negative,0
clt jfk nasty planes dirty seats amp floors rude flight attendants hopefully aa get cleaned disgusting vile,negative,0
cannot talk agents keep getting hung crazy,negative,0
given,negative,0
ever wonder find responding many customer complaints twitter airline sucks,negative,0
tried calling w min phn wait means miss options anyway,negative,0
yes headed de ice minutes sent made austin waiting luggage,negative,0
ordered always hour flight delayed hours worse ever forgot meal,negative,0
flying competitor today starts u ends never make mistake americanforlife,positive,1
counting please let delayed needtocatchmynextflight alreadyrebookedonce,negative,0
hey southwest wanna go see guys lot better jet blue,positive,1
held plane made,positive,1
took forever catering get flight delayed ticked right,negative,0
seriously flight delay cinci philly due new ground staff miss connection man uk argue hotel wtf,negative,0
well let handle reservation change online amp reservation call hangs wtf bullshit,negative,0
still waiting going far long someone speak,negative,0
connection ord exact plane checked carry apparently taken amp left chicago pretty ridiculous,negative,0
booked flight start red eye lax bos reclining seat lastflightwithyouever,negative,0
waiting tarmac gt hr apparently ua overweight amp returned gate wtf fb,negative,0
yeah bruh bool niggaz need hire workers something cause next time imma forced ta disrespect,negative,0
plus added commercials experience tacky,positive,1
hotel also jetblue lost daughters luggage lose luggage plane never actually left,negative,0
already question still say progress days,negative,0
guys give helping people phone tree hangs flight tomorrow connection pending,negative,0
dm follow thanks,positive,1
help fly specific days,negative,0
chances making connection el paso aa dfw sat aa delayed minutes,negative,0
guys cancelled flightled two flights yesterday checked bag huntsville went missing philly,negative,0
dont send tweet cover social media complaints sending message way resolve custserv,negative,0
damn delay,negative,0
dl send ethan new pants white revive laundry tabs great guy good crew err single,positive,1
delayed wow,negative,0
logically would think check people board could drove home time waiting,negative,0
kept hanging made miss second flight,negative,0
sorry enough compensate either extended time cost difference alternate direct flight right,negative,0
husband first time flyer worst experience board aircraft minutes ago,negative,0
airlines hrs minonhold,negative,0
wait times hours talk exec plt agent going,negative,0
time respond everyone else complaints mine lost customer,negative,0
going homeless place stay tonight respond go back sleep,negative,0
gabriela miami rude employee working mia lga check made experience unpleasant customerexperience,negative,0
damn cold sitting runway heat,negative,0
understand flight cancelled flightation able get change flight hrs acceptable,negative,0
trying change flight online got error help via dm,negative,0
says flight progress,negative,0
ewr dfw stopping bna refuel bad weather trying get plane closer dfw cancelled flight us,negative,0
thanks great customer service today,positive,1
wanna help reimburse money cause band lose,negative,0
reflight booking problems event flying attend waiting jetway driver still tarmac,negative,0
mechanical delay occurred houston earlier today flight ord,negative,0
fly toronto killing smalls,negative,0
three hour wait counting waiting reservations phone serious,negative,0
probably least dependable airline western hemisphere belong star alliance skyteam,positive,1
lie lost bag suppose trust lives thousands feet air,negative,0
response dm email yet customer service,negative,0
call try understand possible reach agent know else,negative,0
bag lost travel united please something,negative,0
cancelled flightled get refund cancelled flightlations happen min phone wait amp painful music unacceptable come,negative,0
flight scheduled pm told flight cancelled flightled sitting cold plane hours,negative,0
u gate ready gate agent going hour two,negative,0
check site looks like every time loads,negative,0
ok may keep lose bag info longer trust bad way handle,negative,0
thanks letting us know hoping delays,positive,1
literally sucks,negative,0
changed flight tonight aa behalf instead flight tomorrow poor effort around,negative,0
connecting customer service rep rather speak person computer thanks,negative,0
flight cancelled flighted saturday luggage airport today supposed delivered pathetic,negative,0
appreciate calls flight delayed recorded msg tedious amp goes amp vote texts practical,negative,0
hour delay nothing says sorry like voucher missing time family family precioustime,negative,0
app repeatedly crashed failed display name checking unable use app,negative,0
follow flight cancelled flightled rebook online hold hours would love dm flight info thank,negative,0
tried check redirect call also get contact,negative,0
suppose need tweet everyone horrible airline take notice let try route,negative,0
well done xx,positive,1
thks us phl fll overall st class improved food phl fll crews super,positive,1
yes please get companion pass,positive,1
wait hours talk someone changed flight,negative,0
wow keeping times,positive,1
waiting airport since wait tomorrow cannot get sort help,negative,0
worst first class boarding service ever,negative,0
tickets confirmed sent find today cancelled flightled tickets months ago never sent email jetblue,negative,0
nicest gate attendant newark airport gate right multiple delays still pleasant everyone,positive,1
get account number website says email unavailable,negative,0
free wifi flt pbi make hr delay treat us right,negative,0
top flight attendants talked loudly throug flight even lights dimmed resulting sleep,negative,0
suck best,positive,1
suck flight delayed equipment probs miss connection minutes let us even though gate,negative,0
stick united flight thanks though effort much appreciated,positive,1
issues people r nice storm emails wrong phone numbers auto rebooked flights non connecting cities,negative,0
wait trip thanks getting,positive,1
maybe anyone answering phone would please call back late flightr hours good enough,negative,0
yall sleeping airport pm tomorrow thanks,negative,0
speak human need find bag delayed website telling different things got hung x,negative,0
urgency ridiculous ceo claims customer focused yet delays happen planes sit customers,negative,0
guys luggage san jose supposed deliver hotel hours ago please contact,negative,0
waiting flight fl marathon tmrw charity u bumped us late flightr flight amp cancelled flightled fix,negative,0
thx quick response yep tried find flight input confirmation,positive,1
yes domestic flight thank,positive,1
flight aa delayed providenciales missing connection aa miami sea call,negative,0
thx someone picked minutes,negative,0
premium dividendmiles cardholder unacceptable hangup customerservice call twice putting hold,negative,0
thank,positive,1
using automated responses decency actually care respond,negative,0
pqms pqds longer showing correctly mileageplus acct get fixed,negative,0
us nope getting hours plane pilot announcements one water run planet smallest water bottles,negative,0
auto callbacks wait hold,negative,0
thank,positive,1
segments delayed gnv gt ctl ctl gt jan jan gt ctl ctl gt gnv year flying guys way go,negative,0
serious potential wanna get away commercial debacle real fire,negative,0
twitter reservations connected people want reservations duh,negative,0
yes though located bag yet lovely flight outside,negative,0
cancelled flight trip la bc weather easy us air making pay use credit never,negative,0
trying call since yesterday keep getting hung get,negative,0
ticket couldnt used bc unable get departing dest rsw bc blizzard bos told way use credit fine,negative,0
agent met us gate said issues w delays ua would taken online,negative,0
love three really beat classics,positive,1
one man baggage office says dunno help,negative,0
alright done alternatively like charter private jet pitt gladly accept,positive,1
got demoted gold cuz hubby got pqd tho enuf spent golds spousal discrimination angry,negative,0
bad experience last week broke bicycle brought bike ride fla,negative,0
trying choose seats every time go next flight get system error,negative,0
b boarding attendant took shoe amp sock desk showed agents foot gross,negative,0
everyone flight lax rdu enjoyed waiting hour amp half baggage claim bags,negative,0
tell us flight delayed tell us time min spare say delayed unless sure,negative,0
overall lack attention foresight managing flights,negative,0
love u southwest always helpful traveled lot w son infant toddler u great,positive,1
fuck caring,negative,0
breaking somehow make longer cut circulation legs unfriendlyskies,negative,0
truly worst day flying ever experienced,negative,0
hey guys thanks answering thanks keeping hold hour customer service pm pst,negative,0
unbelievably disappointed delay delay stop messing life,negative,0
thankful united ground staff put last seat last flight home late flight still home,positive,1
min delays flt sfo load pax makes sense strand many us overnight ord due missed cnxns,negative,0
look delta flights landed pilots claimed fly jac,negative,0
get hold called twice kicked calls phonedied alistpreferred,negative,0
okay awesome thank,positive,1
tweeted several times last week flight info storm always timely tweet back thx,positive,1
cancelled flighted flight left help find hotel stay slept airport night,negative,0
basically stole glasses drive see classes answering phone calls thanksjetblue,negative,0
oh left counter went downstairs told elise agent joined come counter,negative,0
delayed aa missed due delay aa new flight delayed aa,negative,0
need better airline lol,negative,0
million miler ua flying almost every week observe gate flight crews committed good operations,positive,1
tick tock tick tock rapidly approaching next dream departure pm next fantasy departure time,negative,0
hours gates planes late flightr still update explanation apology worstairlineever unitedairlines,negative,0
flight flight hell,negative,0
hope flight delayed flight attendant come work nobackup,negative,0
flight waiting weight balance info past minutes,negative,0
kinda funny worries,positive,1
oh worries nl disappointments better lounges like delta disappoint,positive,1
missed flight book flight extremely last minute due family death excuse attitude,negative,0
tried headed funeral cincinnati people even tell us could get standby,negative,0
thanks booked spent extra hrs ten w explanation flying middle seat char instead memphis,negative,0
help passengers arrived hour late flight,negative,0
hoping miss lax ito connection looking forward stuck lax overnight team,negative,0
jt issue missed connections early gate closings zero concern customer service,negative,0
case reading ua right many oversized carryons taking much room enforce rules,negative,0
classiq luv virgin america greetingz,positive,1
hahaha guys amazing love guys,positive,1
flight seattle lbs much fuel water lavoratories nice job guys est min behind,negative,0
sure waited min yay,positive,1
lets hope stays way big thanks ground outside crews across us last month great fb post yesterday,positive,1
understand ppl make mistakes code something way get reimbursed fault blatant lie,negative,0
trying reach dividend miles extend ticket last days calls get message call back,negative,0
control weather control systems processes people attitudes anotherfail,negative,0
departed awaiting inbound plane yesterday three hours never arrived stay overnight,negative,0
bother trying get anywhere customer service team either take months counting reply,negative,0
sorry bother hold hours minutes continue holding call back,negative,0
major plane wide directtv issues yesterday system kept reset crew member,negative,0
im boat flight jacksonville get,negative,0
everything good brothaaaaaa,positive,1
cc boldflavors bringing bourbon st ft bold flavors fresh ingredients dining options,positive,1
might possibly worst airline ever think time brush customer service sorude,negative,0
kidding bad customer service folks flew psp phx flight cont,negative,0
wife needs help stranded chicago get monday find bag volume high,negative,0
disappointed customer service right definitely feeling luv worse nd time winter,negative,0
heart cp status sure would nice though,positive,1
flight departs finally arrived jfk psgrs pm long flight aka bus,negative,0
aka take stuff checked bag carry extra weight someone shoulder surgery,negative,0
like hearing replied tweet email yet,negative,0
would like watch video loyal customers really treated asking explanation hour delay,negative,0
still waiting flight get money back,negative,0
guys worst airline ever dealt notifications keeping customers updated terrible service,negative,0
pilot clt ord least another hour earth would board plane makes sense,negative,0
spent hundreds rectify situation guys go quiet,negative,0
sundays husband travels chicago stuck tarmac amp misses connecting flight always,negative,0
fun delay nashville las vegas crew gate c desk awesome patience luvswa,positive,1
cancelled flight flights versace biceps stow completely seat front,negative,0
link work via mobil,negative,0
thanks southwest saving trip sweetheart going miss seeing altonbrownlive thanks sohappy,positive,1
thanks formed submitted betting someone would honest enough turn though,negative,0
already flight booking problems next week trip thanks making choice easy disunited unfriendlyskies servicefail,negative,0
issue long wait infinite loop system let customer wait leave message,negative,0
problem flights ny today,negative,0
flown times last days flights delayed huge mistake part fly united,negative,0
redcarpet southwest companion pass would great,positive,1
lax connect term term min layover due delay us aa realistic held,negative,0
late flight future flights train staff better handle emergency situations ground staff customer service,negative,0
flight yyc providing free food allowed back board broken lightbulb,negative,0
friends stuck kphl getting help anyone guys contact please,negative,0
made check carry flight pbi newark plane luggage stow full u r costing time money amp aggravation,negative,0
last dfw ord weather relate flightd austin leg delayed well,negative,0
would great atleast next husband flying reservation,negative,0
served nastiest food ive ever seen yesterday rubber chicken slime entire cabin sent food back fas confirm,negative,0
problems flight booking problems web site keeps giving error contact phone phone minute wait,negative,0
stock response delays frustrating poor cust serv amp told ppl wait amp come back,negative,0
real life response customer service issue seriously keep trying call us eh might work,negative,0
know control weather control treat customers shafted,negative,0
thanks keep good work,positive,1
useless amp rude employees ever philadelphia airport never fly,negative,0
sil bought tix us nyc told gate cc declined supervisor accused us illegal activity,negative,0
spent three hours talking different people help probably using jetblue,negative,0
flight bna rdu excellent crew today,positive,1
customer service rep rude asked question turn got attitude jane help disgusted,negative,0
hrs guess hang amp give using award miles prices jump hm thanks,negative,0
saving grace flight attendant dallas amazing wish would transfer delta would see,negative,0
understand weather issue expect passengers wait hours inside airports whatever reason outrageous,negative,0
awesome deals dal aus way,positive,1
coming thought tampa,negative,0
th flight rebooked cancelled flighted woo hoo going make,negative,0
embarrassed us air inability manage weather delays handling example,negative,0
customer service joke first mechanical cancelled flightation weather hold since humans pls call,negative,0
good flight eventually took landed safely oh got free cup wine thx,positive,1
got message site call flight gave hold hours,negative,0
credit replying look forward hopefully one flight home tonight,positive,1
nothing ruined wet frustrating traveling hours change clean clothes,negative,0
ua different departure times wtf make mind,negative,0
close,negative,0
got mine go,positive,1
already rebook miss first appointments london tomorrow morning thanks ruining trip,negative,0
one coming line hold hours u help provide conf code,negative,0
got txt min sched dpt saying plane arrived jfk late flightr txt w dpt gate change dpt flight,negative,0
follow able dm thanks,positive,1
dca rsw cancelled flightled rebook charlotte cancelled flightled rebook selves online,negative,0
thanks lindsey amp southwest twitter team great service amp speedy resolution luvagent swa,positive,1
respond e mails facebook msg still wating tickets getting really angry disappointed,negative,0
made change online check online call hrs hold btw charged,negative,0
staff commence new policies industry embarrassed,negative,0
think testing waters dime,negative,0
spent hours got nowhere entire experience epicfail,negative,0
premier desk able rebook friends problem pay checked bag,negative,0
record denver concourse prior gettin shuttle want confirm location,negative,0
care link showed wrong price site site amp responsibility ensure correctness,negative,0
seem fair bags need fit seats need fit,negative,0
still hold wondering hours minutes counting servicefail onholdforever suboptimal,negative,0
flight get cancelled flightled waiting rep rebook wondering issues getting,negative,0
flight delayed still sitting runway minutes far air travel best,negative,0
would happily wait terminal near food restrooms non irritated passengers,negative,0
first class joke compared others flown ask extra peanuts allowed,negative,0
get help support ticket days incident thank,negative,0
honeymoon delayed day gas cap screwed flight frustrating,negative,0
thank dishonoring upgrade putting seat want even notifying great k service,negative,0
thanks still annoying especially miss flight tweet tsa,negative,0
never got strip fast stoked special show tonight thx,positive,1
dm without following,negative,0
read full story submit case team pilot flight sleeping dia,negative,0
even fit name first two lines yes please pass feedback big downgrade previous years,negative,0
please train mechanics teach bring tools fix plane leave hanger,negative,0
hi still waiting refund ridiculous u approve tickets u give refund please advise wht going,negative,0
worries tweets make sure tag line fly friendly skies,positive,1
flight cancelled flighted two hours hold hangs little help thx,negative,0
hahahaha crazy well another night airport,negative,0
safety video loved first cross country flight livewelltraveled sytycd,positive,1
try stuck tarmac waiting gate may miss connection,negative,0
